gameid,home_home1,team_home1,SEC_home1,PTS_home1,contestedshots_home1,contestedshots2P_home1,contestedshots3P_home1,deflections_home1,chargesdrawn_home1,screenAST_home1,screenASTPTS_home1,looseballsrecoveredOFF_home1,looseballsrecoveredDEF_home1,looseballsrecoveredtotal_home1,OFFboxouts_home1,DEFboxouts_home1,boxoutplayerteamREB_home1,boxoutplayerREB_home1,boxouts_home1,PTSoffTOV_home1,2ndPTS_home1,FBPTS_home1,PIP_home1,oppPTSoffTOV_home1,opp2ndPTS_home1,oppFBPTS_home1,oppPIP_home1,BLK_home1,BLKA_home1,PF_home1,foulsdrawn_home1,pctFGA2P_home1,pctFGA3P_home1,pctPTS2P_home1,pctPTSmidrange2P_home1,pctPTS3P_home1,pctFBPTS_home1,pctPTSFT_home1,pctPTSoffTOV_home1,pctPIP_home1,pctAST2P_home1,pctUAST2P_home1,pctAST3P_home1,pctUAST3P_home1,pctASTFGM_home1,pctUASTFGM_home1,DIST_home1,REBchancesOFF_home1,REBchancesDEF_home1,REBchancestotal_home1,touches_home1,2ndAST_home1,FTAST_home1,passes_home1,AST_home1,contestedFGM_home1,contestedFGA_home1,contestedFGpct_home1,uncontestedFGM_home1,uncontestedFGA_home1,uncontestedFGpct_home1,FGpct_home1,defendedatrimFGM_home1,defendedatrimFGA_home1,defendedatrimFGpct_home1,estOFFRTG_home1,OFFRTG_home1,estDEFRTG_home1,DEFRTG_home1,estNETRTG_home1,NETRTG_home1,ASTpct_home1,ASTtoTOV_home1,ASTratio_home1,ORBpct_home1,DRBpct_home1,REBpct_home1,estteamTOVpct_home1,TOVratio_home1,effFGpct_home1,TSpct_home1,USGpct_home1,estUSGpct_home1,estpace_home1,pace_home1,paceper40_home1,POS_home1,pie_home1,FGM_home1,FGA_home1,3PM_home1,3PA_home1,3Ppct_home1,FTM_home1,FTA_home1,FTpct_home1,ORB_home1,DRB_home1,TRB_home1,STL_home1,TOV_home1,plusminusPTS_home1,home_home0,team_home0,SEC_home0,PTS_home0,contestedshots_home0,contestedshots2P_home0,contestedshots3P_home0,deflections_home0,chargesdrawn_home0,screenAST_home0,screenASTPTS_home0,looseballsrecoveredOFF_home0,looseballsrecoveredDEF_home0,looseballsrecoveredtotal_home0,OFFboxouts_home0,DEFboxouts_home0,boxoutplayerteamREB_home0,boxoutplayerREB_home0,boxouts_home0,PTSoffTOV_home0,2ndPTS_home0,FBPTS_home0,PIP_home0,oppPTSoffTOV_home0,opp2ndPTS_home0,oppFBPTS_home0,oppPIP_home0,BLK_home0,BLKA_home0,PF_home0,foulsdrawn_home0,pctFGA2P_home0,pctFGA3P_home0,pctPTS2P_home0,pctPTSmidrange2P_home0,pctPTS3P_home0,pctFBPTS_home0,pctPTSFT_home0,pctPTSoffTOV_home0,pctPIP_home0,pctAST2P_home0,pctUAST2P_home0,pctAST3P_home0,pctUAST3P_home0,pctASTFGM_home0,pctUASTFGM_home0,DIST_home0,REBchancesOFF_home0,REBchancesDEF_home0,REBchancestotal_home0,touches_home0,2ndAST_home0,FTAST_home0,passes_home0,AST_home0,contestedFGM_home0,contestedFGA_home0,contestedFGpct_home0,uncontestedFGM_home0,uncontestedFGA_home0,uncontestedFGpct_home0,FGpct_home0,defendedatrimFGM_home0,defendedatrimFGA_home0,defendedatrimFGpct_home0,estOFFRTG_home0,OFFRTG_home0,estDEFRTG_home0,DEFRTG_home0,estNETRTG_home0,NETRTG_home0,ASTpct_home0,ASTtoTOV_home0,ASTratio_home0,ORBpct_home0,DRBpct_home0,REBpct_home0,estteamTOVpct_home0,TOVratio_home0,effFGpct_home0,TSpct_home0,USGpct_home0,estUSGpct_home0,estpace_home0,pace_home0,paceper40_home0,POS_home0,pie_home0,FGM_home0,FGA_home0,3PM_home0,3PA_home0,3Ppct_home0,FTM_home0,FTA_home0,FTpct_home0,ORB_home0,DRB_home0,TRB_home0,STL_home0,TOV_home0,plusminusPTS_home0
22200659,1,NYK,15900,121,57,35,22,8,0,6,13,8,5,13,3,16,17,5,19,8,26,4,58,21,24,14,40,5,12,28,25,0.687,0.313,0.545,0.066,0.223,0.033,0.231,0.066,0.479,0.333,0.667,0.667,0.333,0.405,0.595,19.42,57,70,121,388,1,2,254,17,19,39,0.487,23,60,0.383,0.424,17,27,0.63,113.7,119.8,116.0,121.8,-2.3,-2.0,0.405,1.42,11.9,0.443,0.629,0.537,11.278,11.9,0.47,0.529,1,0.198,96.2,91.47,76.23,101,0.448,42,99,9,31,0.29,28,35,0.8,20,34,54,3,11,-2,0,TOR,15900,123,68,43,25,18,0,5,11,3,4,7,1,12,13,4,13,21,24,14,40,8,26,4,58,12,5,25,28,0.542,0.458,0.407,0.081,0.317,0.114,0.276,0.171,0.325,0.64,0.36,0.846,0.154,0.711,0.289,18.89,41,71,110,410,3,5,289,27,16,39,0.41,22,57,0.386,0.396,16,26,0.615,116.0,121.8,113.7,119.8,2.3,2.0,0.711,4.5,18.4,0.371,0.557,0.463,5.658,5.9,0.464,0.539,1,0.202,96.2,91.47,76.23,101,0.552,38,96,13,44,0.295,34,41,0.829,14,28,42,8,6,2
22200660,1,WAS,14400,118,28,13,15,9,0,10,25,2,2,4,0,6,6,2,6,11,9,10,46,21,8,20,38,2,1,21,23,0.593,0.407,0.475,0.085,0.356,0.085,0.169,0.093,0.39,0.75,0.25,0.714,0.286,0.738,0.262,18.15,16,53,69,415,2,3,295,31,17,32,0.531,24,53,0.453,0.488,16,24,0.667,113.3,114.6,123.0,123.3,-9.7,-8.7,0.738,2.21,22.0,0.205,0.783,0.5,13.446,13.6,0.57,0.614,1,0.2,103.68,103.0,85.83,103,0.476,42,86,14,35,0.4,20,23,0.87,6,30,36,7,14,-9,0,GSW,14400,127,43,24,19,17,1,10,24,0,4,4,1,7,7,3,8,21,8,20,38,11,9,10,46,1,2,23,21,0.516,0.484,0.425,0.126,0.425,0.157,0.15,0.165,0.299,0.704,0.296,0.5,0.5,0.622,0.378,17.68,19,60,79,431,3,5,310,28,11,30,0.367,34,61,0.557,0.495,17,23,0.739,123.0,123.3,113.3,114.6,9.7,8.7,0.622,2.33,20.0,0.217,0.795,0.5,11.623,11.7,0.593,0.633,1,0.198,103.68,103.0,85.83,103,0.524,45,91,18,44,0.409,19,21,0.905,9,34,43,8,12,9
22200661,1,ATL,14400,121,52,30,22,16,1,7,17,1,5,6,0,5,5,3,5,19,5,6,46,11,13,13,64,5,4,17,22,0.645,0.355,0.529,0.149,0.322,0.05,0.149,0.157,0.38,0.531,0.469,0.769,0.231,0.6,0.4,17.27,11,44,55,380,3,2,266,27,22,37,0.595,23,39,0.59,0.592,24,36,0.667,121.4,122.2,111.0,114.1,10.4,8.1,0.6,1.69,21.0,0.114,0.652,0.42,16.051,16.2,0.678,0.706,1,0.199,100.74,99.0,82.5,99,0.53,45,76,13,27,0.481,18,22,0.818,2,26,28,9,16,8,0,MIA,14400,113,39,29,10,23,0,12,24,2,3,5,3,6,9,6,9,11,13,13,64,19,5,6,46,4,5,22,17,0.652,0.348,0.619,0.053,0.212,0.115,0.168,0.097,0.566,0.629,0.371,1.0,0.0,0.698,0.302,17.77,33,46,75,409,3,3,288,30,21,42,0.5,22,47,0.468,0.483,14,18,0.778,111.0,114.1,121.4,122.2,-10.4,-8.1,0.698,1.88,20.9,0.348,0.886,0.58,15.717,16.2,0.528,0.578,1,0.195,100.74,99.0,82.5,99,0.47,43,89,8,31,0.258,19,20,0.95,12,29,41,10,14,-8
22200662,1,MIN,14400,125,49,31,18,19,0,12,30,4,1,5,3,8,10,6,11,20,22,21,56,6,18,10,60,6,5,20,12,0.594,0.406,0.448,0.0,0.432,0.168,0.12,0.16,0.448,0.536,0.464,0.722,0.278,0.609,0.391,17.58,31,49,77,401,5,4,279,28,25,43,0.581,21,58,0.362,0.455,23,30,0.767,126.4,127.6,125.6,129.9,0.8,-2.3,0.609,4.67,19.6,0.351,0.595,0.455,6.066,6.1,0.545,0.574,1,0.198,99.62,97.5,81.25,98,0.482,46,101,18,41,0.439,15,18,0.833,16,25,41,9,5,-1,0,UTA,14400,126,54,37,17,9,0,9,22,5,3,8,3,4,6,6,7,6,18,10,60,20,22,21,56,5,6,12,20,0.595,0.405,0.508,0.032,0.31,0.079,0.183,0.048,0.476,0.406,0.594,0.923,0.077,0.556,0.444,18.02,25,59,82,387,3,3,265,25,24,42,0.571,21,42,0.5,0.536,22,38,0.579,125.6,129.9,126.4,127.6,-0.8,2.3,0.556,1.39,17.9,0.405,0.649,0.545,17.943,18.6,0.613,0.654,1,0.198,99.62,97.5,81.25,97,0.518,45,84,13,34,0.382,23,28,0.821,14,36,50,0,18,1
22200663,1,MEM,14400,136,53,36,17,17,0,20,48,0,4,4,0,1,1,1,1,24,17,14,66,17,12,8,54,6,4,19,22,0.622,0.378,0.529,0.044,0.353,0.103,0.118,0.176,0.485,0.5,0.5,0.688,0.313,0.558,0.442,17.98,23,58,79,373,2,4,250,29,24,42,0.571,28,56,0.5,0.531,16,23,0.696,129.8,134.7,102.6,103.9,27.2,30.7,0.558,2.64,19.8,0.327,0.765,0.55,10.496,10.9,0.612,0.637,1,0.195,104.08,101.5,84.58,101,0.611,52,98,16,37,0.432,16,20,0.8,13,38,51,8,10,30,0,PHX,14400,106,50,30,20,13,1,3,6,2,1,3,0,2,2,1,2,17,12,8,54,24,17,14,66,4,6,22,19,0.629,0.371,0.547,0.038,0.283,0.075,0.17,0.16,0.509,0.793,0.207,1.0,0.0,0.846,0.154,18.55,22,59,79,441,2,0,320,33,18,36,0.5,21,53,0.396,0.438,20,33,0.606,102.6,103.9,129.8,134.7,-27.2,-30.7,0.846,2.2,22.7,0.235,0.673,0.45,14.512,14.7,0.494,0.544,1,0.198,104.08,101.5,84.58,102,0.389,39,89,10,33,0.303,18,19,0.947,9,28,37,4,15,-30
22200664,1,LAL,14400,140,45,33,12,12,1,15,32,2,1,3,3,3,5,4,6,12,15,27,60,4,21,7,72,5,7,19,25,0.637,0.363,0.529,0.1,0.257,0.193,0.214,0.086,0.429,0.378,0.622,0.75,0.25,0.469,0.531,17.32,26,44,66,347,5,3,233,23,23,35,0.657,26,56,0.464,0.538,27,45,0.6,140.8,141.4,126.1,133.3,14.7,8.1,0.469,11.5,17.5,0.25,0.582,0.434,2.012,2.0,0.604,0.658,1,0.199,102.02,99.0,82.5,99,0.551,49,91,12,33,0.364,30,35,0.857,9,30,39,4,2,8,0,HOU,14400,132,39,20,19,11,0,8,18,0,2,2,0,1,0,0,1,4,21,7,72,12,15,27,60,7,5,25,19,0.7,0.3,0.576,0.03,0.25,0.053,0.174,0.03,0.545,0.5,0.5,0.818,0.182,0.571,0.429,17.38,33,46,77,421,4,0,285,28,28,53,0.528,21,47,0.447,0.49,23,33,0.697,126.1,133.3,140.8,141.4,-14.7,-8.1,0.571,3.5,18.7,0.418,0.75,0.566,7.645,8.1,0.545,0.581,1,0.197,102.02,99.0,82.5,99,0.449,49,100,11,30,0.367,23,31,0.742,17,31,48,0,8,-8
22200665,1,MIL,14400,130,58,40,18,13,0,5,11,5,4,9,3,8,10,7,11,17,8,24,46,15,12,11,54,5,5,19,14,0.547,0.453,0.415,0.062,0.438,0.185,0.146,0.131,0.354,0.444,0.556,0.632,0.368,0.522,0.478,17.68,19,58,73,373,3,3,258,24,13,27,0.481,32,58,0.552,0.535,19,37,0.514,128.4,130.0,119.7,123.2,8.7,6.8,0.522,2.0,18.3,0.244,0.617,0.465,11.853,12.0,0.645,0.682,1,0.198,101.56,99.5,82.92,100,0.552,46,86,19,39,0.487,19,21,0.905,6,36,42,5,11,8,0,TOR,14400,122,49,29,20,21,0,15,33,5,2,7,1,7,8,4,8,15,12,11,54,17,8,24,46,5,5,14,19,0.653,0.347,0.541,0.098,0.32,0.09,0.139,0.123,0.443,0.364,0.636,0.615,0.385,0.435,0.565,17.46,34,52,84,372,2,3,244,20,19,40,0.475,27,61,0.443,0.455,17,25,0.68,119.7,123.2,128.4,130.0,-8.7,-6.8,0.435,2.22,14.1,0.383,0.756,0.535,8.834,9.1,0.52,0.54,1,0.199,101.56,99.5,82.92,99,0.448,46,101,13,35,0.371,17,27,0.63,20,30,50,7,9,-8
22200666,1,SAS,14400,106,44,31,13,17,1,11,24,3,3,6,1,1,2,2,2,16,22,16,52,17,17,16,58,4,8,22,26,0.649,0.351,0.566,0.075,0.198,0.151,0.236,0.151,0.491,0.567,0.433,0.857,0.143,0.622,0.378,19.07,27,63,89,414,3,3,283,23,18,43,0.419,19,54,0.352,0.381,21,35,0.6,94.4,97.2,89.4,90.7,4.9,6.5,0.622,1.44,15.5,0.344,0.788,0.549,14.245,14.7,0.418,0.485,1,0.198,110.94,108.5,90.42,109,0.538,37,97,7,34,0.206,25,28,0.893,13,41,54,12,15,8,0,BKN,14400,98,35,20,15,12,2,12,25,3,3,6,2,3,5,5,5,17,17,16,58,16,22,16,52,8,4,26,22,0.739,0.261,0.694,0.102,0.092,0.163,0.214,0.173,0.592,0.559,0.441,1.0,0.0,0.595,0.405,18.56,20,66,85,395,2,1,270,22,21,39,0.538,16,49,0.327,0.42,18,33,0.545,89.4,90.7,94.4,97.2,-4.9,-6.5,0.595,1.05,15.5,0.212,0.656,0.451,19.168,19.4,0.438,0.497,1,0.197,110.94,108.5,90.42,108,0.462,37,88,3,23,0.13,21,24,0.875,10,39,49,10,21,-8
22200667,1,DEN,14400,122,39,20,19,13,0,11,25,1,2,3,0,0,0,0,0,5,11,16,52,18,11,10,48,6,4,15,24,0.636,0.364,0.541,0.115,0.27,0.131,0.189,0.041,0.426,0.697,0.303,0.818,0.182,0.727,0.273,16.7,27,52,79,425,4,3,306,32,17,32,0.531,27,56,0.482,0.5,22,28,0.786,120.4,125.8,110.8,115.3,9.6,10.5,0.727,2.67,22.2,0.34,0.778,0.554,11.844,12.4,0.563,0.608,1,0.196,101.66,97.5,81.25,97,0.586,44,88,11,32,0.344,23,28,0.821,11,31,42,8,11,9,0,POR,14400,113,48,32,16,14,0,12,31,2,0,2,0,1,1,1,1,18,11,10,48,5,11,16,52,4,6,24,15,0.518,0.482,0.442,0.018,0.345,0.088,0.212,0.159,0.425,0.44,0.56,0.769,0.231,0.553,0.447,17.2,23,52,72,387,4,3,275,21,20,35,0.571,18,48,0.375,0.458,21,33,0.636,110.8,115.3,120.4,125.8,-9.6,-10.5,0.553,1.62,16.4,0.222,0.66,0.446,12.745,13.3,0.536,0.601,1,0.196,101.66,97.5,81.25,98,0.414,38,83,13,40,0.325,24,25,0.96,5,30,35,3,13,-9
22200668,1,LAC,14400,110,34,22,12,15,0,10,23,2,2,4,0,0,0,0,0,13,15,14,46,24,15,23,44,5,4,23,17,0.585,0.415,0.527,0.109,0.327,0.127,0.145,0.118,0.418,0.379,0.621,0.75,0.25,0.488,0.512,17.27,23,42,63,424,7,1,307,20,19,32,0.594,22,50,0.44,0.5,10,18,0.556,108.1,115.8,126.4,126.3,-18.3,-10.5,0.488,1.05,15.4,0.372,0.722,0.532,18.664,20.0,0.573,0.606,1,0.199,98.38,95.0,79.17,95,0.402,41,82,12,34,0.353,16,20,0.8,8,25,33,4,18,-10,0,PHI,14400,120,35,22,13,19,0,8,21,1,3,4,1,1,2,2,2,24,15,23,44,13,15,14,46,4,5,17,23,0.575,0.425,0.433,0.067,0.325,0.192,0.242,0.2,0.367,0.538,0.462,0.846,0.154,0.641,0.359,16.71,18,55,72,384,3,8,267,25,15,25,0.6,24,48,0.5,0.534,15,22,0.682,126.4,126.3,108.1,115.8,18.3,10.5,0.641,1.67,19.5,0.278,0.628,0.468,15.796,15.8,0.623,0.682,1,0.198,98.38,95.0,79.17,95,0.598,39,73,13,31,0.419,29,34,0.853,8,25,33,12,14,10
22200669,1,NYK,14400,105,52,21,31,11,0,12,26,5,2,7,7,8,13,7,15,17,28,4,66,6,22,9,44,4,9,20,23,0.729,0.271,0.629,0.0,0.2,0.038,0.171,0.162,0.629,0.242,0.758,0.857,0.143,0.35,0.65,17.92,38,62,97,361,0,3,238,14,20,41,0.488,20,55,0.364,0.417,14,28,0.5,108.4,111.7,116.7,123.4,-8.4,-11.7,0.35,1.56,10.7,0.349,0.545,0.441,9.29,9.6,0.453,0.487,1,0.195,98.12,94.0,78.33,94,0.42,40,96,7,26,0.269,18,27,0.667,20,29,49,9,9,-11,0,WAS,14400,116,42,29,13,14,1,14,33,3,1,4,4,15,17,6,19,6,22,9,44,17,28,4,66,9,4,23,20,0.558,0.442,0.448,0.069,0.414,0.078,0.138,0.052,0.379,0.538,0.462,0.875,0.125,0.667,0.333,17.65,36,69,101,430,4,2,306,28,16,34,0.471,26,61,0.426,0.442,19,31,0.613,116.7,123.4,108.4,111.7,8.4,11.7,0.667,2.0,19.3,0.455,0.651,0.559,14.09,14.9,0.526,0.561,1,0.198,98.12,94.0,78.33,94,0.58,42,95,16,42,0.381,16,19,0.842,18,34,52,5,13,11
22200670,1,DAL,14400,122,52,36,16,12,1,8,19,6,4,10,1,5,5,1,6,17,14,15,52,21,15,12,56,3,4,19,23,0.5,0.5,0.459,0.033,0.393,0.123,0.148,0.139,0.426,0.464,0.536,0.813,0.188,0.591,0.409,16.81,22,42,64,380,3,2,265,26,21,28,0.75,23,56,0.411,0.524,17,23,0.739,121.3,124.5,130.3,132.7,-8.9,-8.2,0.591,1.63,19.0,0.326,0.676,0.488,15.911,16.3,0.619,0.645,1,0.199,100.18,98.0,81.67,98,0.442,44,84,16,42,0.381,18,24,0.75,10,21,31,5,16,-8,0,ATL,14400,130,44,19,25,11,1,11,24,2,3,5,1,7,5,3,8,21,15,12,56,17,14,15,52,4,3,23,19,0.698,0.302,0.554,0.123,0.3,0.092,0.146,0.162,0.431,0.472,0.528,0.846,0.154,0.571,0.429,17.02,27,49,73,348,1,3,232,28,19,34,0.559,30,51,0.588,0.57,16,20,0.8,130.3,132.7,121.3,124.5,8.9,8.2,0.571,2.33,20.8,0.324,0.674,0.513,12.024,12.2,0.645,0.686,1,0.202,100.18,98.0,81.67,98,0.558,49,86,13,26,0.5,19,20,0.95,7,28,35,7,12,8
22200671,1,HOU,14400,117,35,20,15,11,2,15,33,4,0,4,0,1,0,0,1,6,13,6,60,31,14,26,78,5,10,22,20,0.648,0.352,0.615,0.103,0.256,0.051,0.128,0.051,0.513,0.444,0.556,0.5,0.5,0.457,0.543,17.67,31,54,81,418,5,2,287,21,26,45,0.578,20,46,0.435,0.505,32,37,0.865,108.5,111.4,115.1,116.2,-6.6,-4.8,0.457,1.05,14.9,0.348,0.75,0.561,18.553,19.0,0.56,0.586,1,0.199,106.9,105.0,87.5,105,0.452,46,91,10,32,0.313,15,20,0.75,12,35,47,4,19,-5,0,CHA,14400,122,42,26,16,27,0,4,10,2,4,6,0,4,3,0,4,31,14,26,78,6,13,6,60,10,5,20,22,0.625,0.375,0.639,0.0,0.221,0.213,0.139,0.254,0.639,0.564,0.436,0.556,0.444,0.563,0.438,18.35,24,54,77,404,5,3,279,27,23,36,0.639,25,60,0.417,0.5,19,35,0.543,115.1,116.2,108.5,111.4,6.6,4.8,0.563,2.7,18.8,0.25,0.652,0.439,9.434,9.5,0.547,0.57,1,0.197,106.9,105.0,87.5,105,0.548,48,96,9,36,0.25,17,25,0.68,11,26,37,14,9,5
22200672,1,MEM,14400,115,46,28,18,16,0,11,24,2,2,4,5,3,6,5,8,26,21,17,58,12,10,17,44,7,7,19,17,0.649,0.351,0.574,0.07,0.287,0.148,0.139,0.226,0.504,0.394,0.606,0.818,0.182,0.5,0.5,17.51,41,49,84,352,2,4,233,22,20,44,0.455,24,53,0.453,0.454,15,22,0.682,115.4,118.6,114.9,118.8,0.5,-0.2,0.5,2.75,16.1,0.368,0.667,0.5,8.026,8.2,0.51,0.539,1,0.201,99.46,96.5,80.42,97,0.476,44,97,11,34,0.324,16,22,0.727,15,27,42,10,8,1,0,CLE,14400,114,50,35,15,7,1,9,21,1,3,4,1,0,1,1,1,12,10,17,44,26,21,17,58,7,7,17,19,0.573,0.427,0.456,0.07,0.421,0.149,0.123,0.105,0.386,0.615,0.385,0.813,0.188,0.69,0.31,17.46,26,66,89,371,0,3,257,29,15,31,0.484,27,51,0.529,0.512,23,36,0.639,114.9,118.8,115.4,118.6,-0.5,0.2,0.69,1.53,20.8,0.333,0.632,0.5,19.146,19.8,0.61,0.625,1,0.194,99.46,96.5,80.42,96,0.524,42,82,16,35,0.457,14,21,0.667,11,36,47,4,16,-1
22200673,1,NOP,14400,98,42,27,15,11,1,6,16,1,2,3,1,2,2,1,3,8,15,13,48,22,18,13,64,3,2,17,17,0.625,0.375,0.49,0.0,0.398,0.133,0.112,0.082,0.49,0.625,0.375,0.923,0.077,0.73,0.27,17.52,22,52,72,410,1,4,299,27,18,33,0.545,19,47,0.404,0.463,22,27,0.815,101.1,104.3,121.5,129.2,-20.4,-24.9,0.73,1.5,20.3,0.25,0.652,0.447,18.572,19.1,0.544,0.557,1,0.198,99.48,95.0,79.17,94,0.372,37,80,13,30,0.433,11,18,0.611,9,29,38,5,18,-26,0,MIA,14400,124,25,11,14,15,1,10,22,4,1,5,1,6,7,4,7,22,18,13,64,8,15,13,48,2,3,17,17,0.628,0.372,0.613,0.097,0.29,0.105,0.097,0.177,0.516,0.684,0.316,0.917,0.083,0.74,0.26,17.43,25,55,75,408,6,2,291,37,29,44,0.659,21,50,0.42,0.532,16,23,0.696,121.5,129.2,101.1,104.3,20.4,24.9,0.74,3.36,24.8,0.348,0.75,0.553,10.78,11.5,0.596,0.614,1,0.193,99.48,95.0,79.17,96,0.628,50,94,12,35,0.343,12,16,0.75,10,33,43,11,9,26
22200674,1,OKC,14400,126,56,34,22,15,1,2,5,3,2,5,0,6,6,4,6,36,20,6,56,15,21,13,50,7,10,25,19,0.591,0.409,0.492,0.048,0.381,0.048,0.127,0.286,0.444,0.839,0.161,0.938,0.063,0.872,0.128,18.63,30,66,93,485,7,1,357,41,24,40,0.6,23,53,0.434,0.505,19,33,0.576,116.4,120.0,97.6,99.1,18.8,20.9,0.872,2.16,25.3,0.327,0.534,0.439,17.554,18.1,0.591,0.616,1,0.196,108.4,106.0,88.33,105,0.621,47,93,16,38,0.421,16,21,0.762,13,29,42,12,17,20,0,IND,14400,106,53,30,23,17,2,2,4,1,2,3,2,5,7,5,7,15,21,13,50,36,20,6,56,10,7,19,25,0.649,0.351,0.509,0.038,0.34,0.123,0.151,0.142,0.472,0.481,0.519,0.833,0.167,0.59,0.41,18.93,48,48,93,471,3,5,335,23,18,46,0.391,21,48,0.438,0.415,18,30,0.6,97.6,99.1,116.4,120.0,-18.8,-20.9,0.59,0.96,15.2,0.466,0.673,0.561,22.108,22.4,0.479,0.507,1,0.201,108.4,106.0,88.33,107,0.379,39,94,12,33,0.364,16,24,0.667,20,28,48,9,23,-20
22200675,1,UTA,14400,126,49,33,16,10,1,16,42,1,2,3,0,4,4,3,4,18,15,8,50,7,26,9,34,7,6,19,20,0.632,0.368,0.413,0.016,0.452,0.063,0.135,0.143,0.397,0.5,0.5,0.684,0.316,0.578,0.422,17.26,20,59,77,336,4,2,223,26,23,48,0.479,22,39,0.564,0.517,12,30,0.4,131.7,132.6,104.8,109.6,26.8,23.1,0.578,3.25,19.9,0.239,0.632,0.456,8.361,8.4,0.626,0.652,1,0.197,96.96,94.5,78.75,95,0.619,45,87,19,32,0.594,17,22,0.773,9,35,44,4,8,23,0,LAC,14400,103,47,33,14,9,0,10,24,1,1,2,2,1,3,1,3,7,26,9,34,18,15,8,50,6,7,20,19,0.63,0.37,0.427,0.097,0.437,0.087,0.136,0.068,0.33,0.5,0.5,0.8,0.2,0.622,0.378,16.98,33,48,78,405,3,2,284,23,15,35,0.429,22,57,0.386,0.402,20,36,0.556,104.8,109.6,131.7,132.6,-26.8,-23.1,0.622,1.77,16.8,0.368,0.761,0.544,13.233,13.8,0.484,0.509,1,0.2,96.96,94.5,78.75,94,0.381,37,92,15,34,0.441,14,21,0.667,16,34,50,1,13,-23
22200676,1,DEN,14400,122,41,26,15,21,0,11,24,2,1,3,2,2,4,2,4,21,14,16,74,19,17,18,54,2,10,19,27,0.753,0.247,0.607,0.0,0.197,0.131,0.197,0.172,0.607,0.568,0.432,0.75,0.25,0.6,0.4,16.99,32,44,73,378,2,3,250,27,30,46,0.652,15,39,0.385,0.529,18,27,0.667,113.9,120.8,117.6,118.0,-3.7,2.8,0.6,1.69,19.0,0.386,0.674,0.529,14.942,15.8,0.576,0.616,1,0.196,103.7,100.5,83.75,101,0.532,45,85,8,21,0.381,24,32,0.75,8,26,34,10,14,4,0,MIN,14400,118,42,33,9,14,1,6,13,2,0,2,0,2,2,2,2,19,17,18,54,21,14,16,74,10,2,27,19,0.605,0.395,0.508,0.051,0.305,0.153,0.186,0.161,0.458,0.5,0.5,0.917,0.083,0.619,0.381,17.49,29,49,73,441,8,2,319,26,16,25,0.64,26,56,0.464,0.519,23,32,0.719,117.6,118.0,113.9,120.8,3.7,-2.8,0.619,1.37,18.8,0.326,0.614,0.471,18.939,19.0,0.593,0.632,1,0.198,103.7,100.5,83.75,100,0.468,42,81,12,32,0.375,22,28,0.786,12,24,36,6,17,-4
22200677,1,LAL,14400,111,50,35,15,10,0,6,14,4,2,6,1,2,3,1,3,12,10,16,50,12,20,13,58,3,5,20,14,0.618,0.382,0.577,0.126,0.297,0.144,0.126,0.108,0.45,0.531,0.469,0.818,0.182,0.605,0.395,17.33,19,53,68,359,1,1,243,26,20,32,0.625,23,57,0.404,0.483,18,30,0.6,113.4,115.6,121.0,122.1,-7.6,-6.5,0.605,3.71,20.0,0.245,0.681,0.458,7.149,7.3,0.545,0.573,1,0.198,96.9,95.5,79.58,96,0.486,43,89,11,34,0.324,14,18,0.778,6,30,36,9,6,-5,0,SAC,14400,116,47,29,18,17,0,9,20,2,0,2,1,4,5,1,5,12,20,13,58,12,10,16,50,5,3,14,20,0.655,0.345,0.586,0.086,0.233,0.112,0.181,0.103,0.5,0.471,0.529,0.778,0.222,0.535,0.465,17.79,27,58,83,355,2,0,238,23,23,36,0.639,20,51,0.392,0.494,18,25,0.72,121.0,122.1,113.4,115.6,7.6,6.5,0.535,2.09,17.3,0.319,0.755,0.542,11.473,11.6,0.546,0.587,1,0.197,96.9,95.5,79.58,95,0.514,43,87,9,30,0.3,21,27,0.778,14,33,47,3,11,5
22200678,1,DET,14400,108,48,36,12,16,0,8,16,5,4,9,5,5,10,6,10,14,10,16,56,19,12,9,60,3,8,15,17,0.649,0.351,0.574,0.056,0.222,0.148,0.204,0.13,0.519,0.581,0.419,0.875,0.125,0.641,0.359,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.402,0,0,0.0,99.2,101.9,120.9,118.9,-21.7,-17.0,0.641,1.47,16.6,0.383,0.75,0.538,15.614,16.0,0.443,0.496,1,0.199,106.56,106.0,88.33,106,0.398,39,97,8,34,0.235,22,27,0.815,17,32,49,7,15,-18,0,CHI,14400,126,49,30,19,21,0,12,26,4,3,7,0,9,9,7,9,19,12,9,60,14,10,16,56,8,3,17,15,0.75,0.25,0.683,0.206,0.167,0.071,0.151,0.151,0.476,0.395,0.605,0.857,0.143,0.46,0.54,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.543,0,0,0.0,120.9,118.9,99.2,101.9,21.7,17.0,0.46,1.64,16.6,0.25,0.617,0.462,13.431,13.2,0.582,0.622,1,0.2,106.56,106.0,88.33,106,0.602,50,92,7,23,0.304,19,21,0.905,11,37,48,11,14,18
